"","chromosome","start","end","Adult_OPC1","Adult_OPC2","Adult_OPC3","Adult_OPC4","Adult_OPC5"
"545","chr1",14707599,14709132,161,273,99,481,89
"546","chr1",14715159,14715989,83,181,66,277,70
"547","chr1",14723227,14724907,187,458,159,581,98
"548","chr1",14726699,14727780,98,241,84,205,92
"549","chr1",14737299,14737923,81,163,51,155,58
"550","chr1",14743167,14746364,399,804,311,1476,283
"551","chr1",14754768,14757170,251,422,229,670,172
"552","chr1",14791316,14792086,103,150,96,195,45
"553","chr1",14793020,14794299,200,426,192,375,150
"554","chr1",14851896,14852720,50,182,85,194,50
"555","chr1",14894062,14895947,171,421,232,616,236
"556","chr1",14910145,14911693,196,454,166,497,154
"557","chr1",14912587,14914102,156,307,188,473,152
"558","chr1",14922966,14925360,223,255,107,737,121
"559","chr1",14942847,14947173,1151,949,514,2299,513
"560","chr1",14950243,14951143,142,278,92,369,106
"561","chr1",14967687,14969329,228,312,90,728,140
"562","chr1",14977949,14978747,114,171,90,267,62
"563","chr1",14987991,14988974,136,354,132,450,97
"564","chr1",14994341,14995190,91,178,48,223,43
"565","chr1",15007314,15009419,354,565,307,944,262
"566","chr1",15014144,15015068,80,235,114,324,77
"567","chr1",15041890,15047211,958,764,444,1495,415
"568","chr1",15067036,15067717,119,174,66,164,64
"569","chr1",15117189,15118128,97,293,149,183,123
"570","chr1",15152542,15156678,384,1014,396,705,224
"571","chr1",15178700,15181055,150,442,221,670,235
"572","chr1",15187412,15188590,76,363,124,192,50
"573","chr1",15192671,15193522,97,333,153,179,58
"574","chr1",15203876,15209368,814,2145,1116,1872,818
"575","chr1",15212521,15214542,157,435,244,318,122
"576","chr1",15271164,15271793,62,175,109,201,75
"577","chr1",15272417,15272639,10,35,43,38,24
"578","chr1",15273692,15274105,46,159,40,129,24
"579","chr1",15275345,15275923,106,227,84,152,47
"580","chr1",15384065,15384966,132,272,138,192,114
"581","chr1",15385848,15386975,86,307,123,226,70
"582","chr1",15469417,15470418,192,327,226,385,98
"583","chr1",15488698,15489754,235,399,251,576,134
"584","chr1",15513148,15514639,243,298,162,458,148
"585","chr1",15523365,15527343,756,1069,877,1590,507
"586","chr1",15574658,15575379,149,251,96,275,79
"587","chr1",15603024,15603960,151,307,158,331,130
"588","chr1",15616537,15618158,252,447,202,637,243
"589","chr1",15627057,15627733,98,153,48,183,42
"590","chr1",15682696,15686240,390,1125,534,969,398
"591","chr1",15691264,15691971,64,123,89,242,39
"592","chr1",15693343,15694523,103,284,141,376,78
"593","chr1",15694576,15698451,776,1363,807,1675,679
"594","chr1",15700114,15700944,90,182,88,240,63
"595","chr1",15702958,15704740,300,686,244,1171,219
"596","chr1",15706776,15708011,119,316,115,444,86
"597","chr1",15711070,15715476,597,1095,582,1295,460
"598","chr1",15756238,15758117,248,536,201,609,209
"599","chr1",15765636,15765902,46,111,28,100,39
"600","chr1",15832819,15836791,1749,2383,1919,2933,1114
"601","chr1",15843260,15845446,265,525,274,558,219
"602","chr1",15846847,15852751,1365,2053,1484,2894,980
"603","chr1",15866792,15867652,126,160,75,328,52
"604","chr1",15884763,15888224,947,1271,607,1944,567
"605","chr1",15892603,15894453,240,219,98,493,88
"606","chr1",15900060,15901646,260,454,160,639,110
"607","chr1",15915997,15916713,87,130,65,193,87
"608","chr1",15928454,15929878,164,392,175,343,141
"609","chr1",15936953,15940017,477,625,318,914,321
"610","chr1",15941227,15942411,196,335,171,325,118
"611","chr1",15947905,15951725,788,1148,559,1232,391
"612","chr1",15953867,15954459,92,110,37,171,28
"613","chr1",15957312,15959259,249,319,189,448,147
"614","chr1",15962037,15969264,1911,2381,1224,3163,1131
"615","chr1",15972908,15974152,159,323,159,443,131
"616","chr1",15974856,15976354,340,487,262,638,213
"617","chr1",16017868,16018353,108,123,84,142,42
"618","chr1",16062155,16062842,140,177,98,160,53
"619","chr1",16114462,16115715,115,168,119,180,147
"620","chr1",16119853,16120345,65,150,63,69,50
"621","chr1",16150934,16151628,98,194,132,223,72
"622","chr1",16174628,16176832,475,835,433,849,341
"623","chr1",16206310,16207554,105,287,149,341,93
"624","chr1",16208074,16211743,719,1275,923,1333,701
"625","chr1",16218244,16218704,56,134,63,187,28
"626","chr1",16236443,16238213,256,482,274,678,295
"627","chr1",16240916,16241551,76,148,117,114,84
"628","chr1",16247865,16249736,440,708,365,967,335
"629","chr1",16255987,16257350,171,372,224,444,157
"630","chr1",16260716,16261819,79,234,118,149,102
"631","chr1",16264337,16264753,36,131,59,115,46
"632","chr1",16350805,16353064,571,1224,673,1317,449
"633","chr1",16366636,16368370,491,941,434,1034,412
"634","chr1",16373741,16375166,261,628,204,566,161
"635","chr1",16385881,16386964,176,262,105,311,72
"636","chr1",16440192,16441409,226,330,208,418,156
"637","chr1",16497830,16499906,470,744,404,816,340
"638","chr1",16512685,16515049,520,817,566,1025,501
"639","chr1",16612271,16614122,1252,1480,1537,2633,817
"640","chr1",16616993,16619120,302,266,244,1665,158
"641","chr1",16643146,16645495,969,1193,1022,1869,550
"642","chr1",16710307,16711005,78,220,126,288,124
"643","chr1",16764438,16766934,412,742,441,834,285
"644","chr1",16790049,16790412,76,176,94,154,60
"645","chr1",16796676,16797002,112,104,42,160,48
"646","chr1",16872699,16872916,55,69,27,116,14
"647","chr1",16888528,16890525,768,1491,862,1477,581
"648","chr1",16894649,16897998,570,923,1020,1306,702
"649","chr1",16902839,16907539,1949,3017,1835,3837,1912
"650","chr1",16912797,16915703,675,818,487,1367,698
"651","chr1",16926040,16927734,172,445,253,342,280
"652","chr1",16960655,16961128,55,108,57,91,45
"653","chr1",17023291,17024173,106,222,103,216,66
"654","chr1",17044943,17046645,225,400,182,529,143
"655","chr1",17053153,17054776,217,464,179,512,189
"656","chr1",17059613,17060824,166,324,168,327,143
"657","chr1",17063337,17064338,195,346,157,385,36
"658","chr1",17066997,17068958,352,584,282,574,194
"659","chr1",17085814,17092405,1819,1594,1135,2660,828
"660","chr1",17093643,17096029,603,636,332,902,218
"661","chr1",17096699,17100620,1107,1150,675,1983,366
"662","chr1",17106851,17114427,1971,1964,1167,3135,758
"663","chr1",17114945,17120072,814,893,359,1768,236
"664","chr1",17330054,17330750,36,157,40,51,49
"665","chr1",17436557,17440216,620,965,737,1292,492
"666","chr1",17502347,17502742,43,100,65,94,32
"667","chr1",17531392,17532598,332,531,341,642,290
"668","chr1",17538137,17541346,429,870,468,1013,395
"669","chr1",17564906,17565974,88,232,104,237,100
"670","chr1",17568807,17570431,250,526,332,953,228
"671","chr1",17573099,17574914,158,289,127,244,129
"672","chr1",17575443,17576242,70,134,78,184,70
"673","chr1",17581099,17581743,67,191,55,143,34
"674","chr1",17587581,17588418,80,165,102,189,96
"675","chr1",17653061,17654082,98,249,168,229,114
"676","chr1",17657360,17657906,60,111,72,123,55
"677","chr1",17669728,17670387,92,167,84,135,48
"678","chr1",17671247,17674637,494,823,483,857,304
"679","chr1",17681826,17682985,243,317,181,435,135
"680","chr1",17687913,17689307,275,438,352,397,110
"681","chr1",17927542,17928405,68,253,112,88,130
"682","chr1",17955730,17956404,104,259,107,125,110
"683","chr1",17963478,17963922,43,109,57,30,53
"684","chr1",17992115,17992872,98,246,167,88,137
"685","chr1",18058707,18059556,104,335,143,188,144
"686","chr1",18063579,18065082,328,578,334,617,356
"687","chr1",18073510,18074153,68,179,101,81,54
"688","chr1",18107124,18135194,4877,9496,5010,13306,4562
"689","chr1",18137062,18146239,1367,3046,1680,3595,1592
"690","chr1",18148521,18149746,146,222,150,259,138
"691","chr1",18152097,18154302,214,513,219,592,245
"692","chr1",18155499,18156861,139,285,137,314,131
"693","chr1",18157307,18159059,147,354,164,339,138
"694","chr1",18160866,18161644,99,212,91,183,50
"695","chr1",18175470,18176855,107,291,127,298,105
"696","chr1",18178700,18180090,148,271,139,319,110
"697","chr1",18180990,18181902,75,190,80,150,87
"698","chr1",18182487,18184006,116,298,118,371,112
"699","chr1",18189954,18192152,249,529,281,609,207
"700","chr1",18192555,18193348,68,175,65,215,66
"701","chr1",18197606,18200357,346,583,288,742,239
"702","chr1",18201927,18205928,462,1045,494,1235,442
"703","chr1",18207303,18208310,115,214,118,216,77
"704","chr1",18209287,18210522,120,359,177,222,188
"705","chr1",18210716,18213050,203,555,265,718,205
"706","chr1",18223237,18223465,38,68,31,75,39
"707","chr1",18224794,18234824,1618,3215,1736,3971,1808
"708","chr1",18245662,18246818,56,143,97,158,103
"709","chr1",18249137,18250016,82,201,113,196,74
"710","chr1",18269710,18270741,154,357,116,411,116
"711","chr1",18278805,18280164,126,282,177,330,143
"712","chr1",18288445,18288974,63,137,99,152,38
"713","chr1",18324793,18325875,77,290,137,234,105
"714","chr1",18383842,18385896,243,650,285,420,327
"715","chr1",18657285,18658103,98,254,128,94,88
"716","chr1",18670951,18671570,36,117,41,92,45
"717","chr1",18762224,18763151,72,127,114,111,104
"718","chr1",18784171,18784758,80,206,66,117,51
"719","chr1",18899212,18904247,719,1213,794,1367,692
"720","chr1",18906623,18908951,361,702,362,1047,268
"721","chr1",18912824,18913752,122,195,117,339,103
"722","chr1",18921797,18924831,644,1041,708,1168,560
"723","chr1",18927577,18929246,193,420,207,345,202
"724","chr1",18938390,18942975,1428,1584,910,2114,860
"725","chr1",18943484,18957595,3043,4981,2808,6653,2427
"726","chr1",18972854,18976270,463,906,571,844,408
"727","chr1",18997256,18998338,290,334,194,402,193
"728","chr1",19045036,19045831,77,150,94,155,62
"729","chr1",19066343,19068067,164,460,199,429,143
"730","chr1",19073032,19076407,353,710,350,769,322
"731","chr1",19078884,19081043,296,635,325,688,267
"732","chr1",19082730,19083564,90,254,121,299,122
"733","chr1",19087192,19088876,237,413,228,453,272
"734","chr1",19090105,19090817,53,145,80,125,79
"735","chr1",19123604,19124546,139,222,97,248,58
"736","chr1",19139085,19140581,215,424,178,296,145
"737","chr1",19200809,19202823,164,460,201,379,178
"738","chr1",19208920,19211244,280,749,367,688,259
"739","chr1",19231969,19233451,246,393,169,443,210
"740","chr1",19251276,19252012,274,424,268,460,156
"741","chr1",19311701,19313039,132,242,118,331,106
"742","chr1",19315288,19316112,56,205,89,163,72
"743","chr1",19344556,19346313,306,580,344,526,306
"744","chr1",19366392,19368242,349,279,188,569,191
"745","chr1",19381213,19381880,65,135,38,145,55
"746","chr1",19405283,19406585,130,357,143,305,195
"747","chr1",19413731,19415355,194,510,188,529,127
"748","chr1",19424713,19425297,113,145,53,158,38
"749","chr1",19433667,19433989,62,112,30,100,42
"750","chr1",19439457,19440069,70,115,8,137,45
"751","chr1",19442047,19444619,372,785,216,1278,272
"752","chr1",19453443,19455773,382,718,110,399,472
"753","chr1",19484402,19486334,230,349,241,511,280
"754","chr1",19596226,19597523,200,282,194,436,220
"755","chr1",19628836,19629525,49,182,76,128,46
"756","chr1",19659661,19659919,34,53,34,48,32
"757","chr1",19695050,19695910,124,260,212,221,114
"758","chr1",19699770,19700938,153,511,288,494,87
"759","chr1",19735113,19736454,140,433,216,635,176
"760","chr1",19881908,19883375,276,451,295,434,210
"761","chr1",19893624,19894813,101,331,198,251,136
"762","chr1",19913119,19914056,161,361,211,339,195
"763","chr1",20058018,20058740,34,128,50,178,57
"764","chr1",20167812,20168554,91,250,94,206,104
"765","chr1",20189832,20190360,73,139,55,128,79
"766","chr1",20325377,20326577,191,614,218,326,230
"767","chr1",20366549,20367460,35,131,68,145,91
"768","chr1",20385409,20387380,72,316,119,180,193
"769","chr1",20408853,20411296,134,586,193,425,180
"770","chr1",20470156,20470790,104,115,66,137,56
"771","chr1",20476003,20487288,2465,3561,1764,4714,1610
"772","chr1",20493691,20495303,252,601,355,822,409
"773","chr1",20507785,20508426,109,185,57,192,122
"774","chr1",20613673,20614323,38,86,34,84,16
"775","chr1",20633300,20634489,156,185,151,321,88
"776","chr1",20661210,20662222,167,393,113,352,162
"777","chr1",20696384,20697417,324,582,347,741,268
"778","chr1",20705199,20705867,94,190,139,288,131
"779","chr1",20780162,20782220,348,435,176,777,150
"780","chr1",20785608,20787995,558,910,514,1239,387
"781","chr1",20819994,20821742,197,445,236,337,145
"782","chr1",20837388,20838241,187,228,120,313,87
"783","chr1",20945918,20946868,87,237,96,147,48
"784","chr1",20977862,20978646,77,157,74,171,49
"785","chr1",20981896,20983816,184,365,242,442,135
"786","chr1",20992141,20994437,269,527,198,509,145
"787","chr1",20997346,21002830,781,1848,813,1555,557
"788","chr1",21005251,21006521,97,287,124,186,63
"789","chr1",21021123,21023016,191,453,136,690,127
"790","chr1",21033628,21035472,160,419,163,341,73
"791","chr1",21037658,21038538,74,195,74,184,48
"792","chr1",21069266,21069973,68,203,72,234,55
"793","chr1",21072783,21074282,148,305,104,301,87
"794","chr1",21075283,21077625,395,792,313,875,180
"795","chr1",21089482,21092582,504,1077,485,1109,337
"796","chr1",21105897,21106989,94,186,75,176,32
"797","chr1",21111163,21121032,1923,3108,1288,3060,1335
"798","chr1",21122008,21123331,190,222,108,261,81
"799","chr1",21126410,21127782,195,378,144,302,106
"800","chr1",21133559,21134000,42,85,33,78,29
"801","chr1",21138961,21142193,371,795,321,680,190
"802","chr1",21144023,21145465,154,295,101,295,58
"803","chr1",21147419,21154691,1312,2603,1043,2417,918
"804","chr1",21157761,21158714,66,264,87,195,50
"805","chr1",21171287,21172455,231,378,134,382,81
"806","chr1",21173337,21177455,995,1782,892,2159,684
"807","chr1",21253736,21255320,357,582,294,562,196
"808","chr1",21276549,21278705,279,364,222,453,129
"809","chr1",21344336,21346155,217,306,178,319,137
"810","chr1",21361276,21362768,367,251,131,661,99
"811","chr1",21439676,21441000,182,378,181,282,150
"812","chr1",21474616,21475954,161,377,145,372,162
"813","chr1",21503574,21504303,105,345,137,353,95
"814","chr1",21509037,21509859,16,89,27,86,29
"815","chr1",21522600,21526118,314,909,467,884,414
"816","chr1",21547375,21549004,257,780,274,741,290
"817","chr1",21592271,21594284,147,540,237,405,176
"818","chr1",21596035,21599790,122,448,224,402,239
"819","chr1",21604468,21605336,20,99,28,75,28
"820","chr1",21605817,21611599,311,1050,401,882,492
"821","chr1",21617607,21628343,1802,4394,2051,4827,2195
"822","chr1",21628812,21636620,991,2315,1110,2538,999
"823","chr1",21638378,21658058,3614,7091,3597,7304,3773
"824","chr1",21663054,21663856,86,257,60,161,116
"825","chr1",21671654,21672592,95,206,81,231,58
"826","chr1",21673160,21674169,117,202,140,328,148
"827","chr1",21704165,21706823,496,483,236,619,213
"828","chr1",21725846,21726696,87,263,92,167,55
"829","chr1",21775318,21776228,134,215,103,320,74
"830","chr1",21781889,21783893,434,751,382,879,286
"831","chr1",21891998,21892988,52,120,66,66,48
"832","chr1",21936973,21938035,83,75,59,112,58
"833","chr1",21938561,21940408,220,374,182,434,210
"834","chr1",22024245,22026185,215,553,226,583,210
"835","chr1",22052267,22053998,324,534,319,712,193
"836","chr1",22088532,22093357,661,1328,733,1158,515
"837","chr1",22108349,22108840,64,170,59,139,48
"838","chr1",22111294,22113085,188,242,130,447,104
"839","chr1",22113850,22115315,513,626,369,789,240
"840","chr1",22121424,22123016,415,585,248,784,189
"841","chr1",22451587,22453082,311,439,379,666,315
"842","chr1",22710227,22710787,57,54,50,77,59
"843","chr1",22773973,22774826,82,145,103,98,76
"844","chr1",22778712,22779548,85,126,113,152,53
"845","chr1",22805505,22809379,861,346,276,746,305
"846","chr1",22830136,22830523,30,123,51,58,30
"847","chr1",23018911,23020941,305,656,403,610,293
"848","chr1",23043495,23044210,57,179,73,103,32
"849","chr1",23085361,23085807,58,120,64,89,72
"850","chr1",23167154,23168809,199,515,310,451,281
"851","chr1",23177114,23178616,340,835,475,582,419
"852","chr1",23341929,23345490,814,1453,902,1693,616
"853","chr1",23351825,23353016,114,272,154,287,167
"854","chr1",23355650,23358608,818,1217,771,1562,650
"855","chr1",23366446,23371228,935,1843,1065,2376,882
"856","chr1",23394276,23395712,160,316,151,731,122
"857","chr1",23402810,23404582,143,361,164,504,176
"858","chr1",23465241,23467358,382,748,427,890,352
"859","chr1",23470458,23471244,53,167,98,221,52
"860","chr1",23474436,23476076,196,417,223,758,159
"861","chr1",23482933,23484924,259,403,208,754,189
"862","chr1",23531046,23531842,57,75,41,174,47
"863","chr1",23554459,23555837,191,284,149,339,102
"864","chr1",23561665,23563104,192,148,62,380,99
"865","chr1",23567808,23570181,669,612,462,921,274
"866","chr1",23580669,23581716,295,346,202,339,117
"867","chr1",23597753,23599222,373,617,312,450,176
"868","chr1",23691486,23692727,216,745,285,424,174
"869","chr1",23742849,23744350,257,488,265,498,192
"870","chr1",23758431,23761350,656,934,504,1086,461
"871","chr1",23777842,23778777,152,273,133,303,133
"872","chr1",23790729,23791872,182,236,150,311,91
"873","chr1",23799590,23801771,316,536,360,702,258
"874","chr1",23824726,23826113,311,565,339,607,336
"875","chr1",23867967,23868770,97,163,68,152,117
"876","chr1",23902901,23903244,36,87,53,66,20
"877","chr1",23958798,23961650,861,1598,788,1823,533
"878","chr1",23976239,23977997,128,373,120,442,104
"879","chr1",23978813,23980949,448,945,465,1021,309
"880","chr1",24018560,24019076,28,52,51,54,48
"881","chr1",24157751,24158286,54,146,62,97,34
"882","chr1",24199535,24199813,48,118,39,208,86
"883","chr1",24286669,24287413,38,156,25,285,98
"884","chr1",24288056,24292526,506,1651,420,2659,894
"885","chr1",24311111,24312996,143,617,144,677,249
"886","chr1",24322177,24322993,108,283,129,276,112
"887","chr1",24364441,24365562,123,378,188,555,207
"888","chr1",24386233,24386745,70,128,34,210,52
